positions 20679
-4.35448 3.45156 -0.578942
-4.48498 3.37579 -0.551254
-4.35448 3.35795 -0.575666
-4.35448 3.45156 -0.578942
-4.48498 3.43478 -0.553319
-4.48498 3.37579 -0.551254
-4.48498 3.43478 -0.553319
-4.53283 3.4062 -0.509661
-4.48498 3.37579 -0.551254
-3.77438 4.43629 -1.08002
-3.82994 4.42704 -1.06658
-3.73842 4.30385 -0.992011
-3.66493 4.3293 -1.00444
-3.77438 4.43629 -1.08002
-3.73842 4.30385 -0.992011
-3.77438 4.43629 -1.08002
-3.85102 4.4974 -1.1029
-3.82994 4.42704 -1.06658
-3.78971 4.48526 -1.02162
-3.70038 4.40295 -0.924181
-3.74033 4.39887 -0.901373
-3.82626 4.47735 -1.01639
-3.78971 4.48526 -1.02162
-3.74033 4.39887 -0.901373
-3.85102 4.4974 -1.1029
-3.78971 4.48526 -1.02162
-3.82626 4.47735 -1.01639
-3.85109 4.4542 -1.02994
-3.74033 4.39887 -0.901373
-3.77506 4.34345 -0.916238
-3.85109 4.4542 -1.02994
-3.82626 4.47735 -1.01639
-3.74033 4.39887 -0.901373
-3.85102 4.4974 -1.1029
-3.82626 4.47735 -1.01639
-3.85109 4.4542 -1.02994
-3.85109 4.4542 -1.02994
-3.77506 4.34345 -0.916238
-3.73842 4.30385 -0.992011
-3.82994 4.42704 -1.06658
-3.85109 4.4542 -1.02994
-3.73842 4.30385 -0.992011
-3.85102 4.4974 -1.1029
-3.85109 4.4542 -1.02994
-3.82994 4.42704 -1.06658
-3.63936 4.38664 -0.950919
-3.77438 4.43629 -1.08002
-3.66493 4.3293 -1.00444
-3.75427 4.47298 -1.05062
-3.77438 4.43629 -1.08002
-3.63936 4.38664 -0.950919
-3.75427 4.47298 -1.05062
-3.85102 4.4974 -1.1029
-3.77438 4.43629 -1.08002
-3.70038 4.40295 -0.924181
-3.75427 4.47298 -1.05062
-3.63936 4.38664 -0.950919
-3.78971 4.48526 -1.02162
-3.75427 4.47298 -1.05062
-3.70038 4.40295 -0.924181
-3.78971 4.48526 -1.02162
-3.85102 4.4974 -1.1029
-3.75427 4.47298 -1.05062
-3.02971 3.98091 -0.57643
-2.8925 3.96568 -0.576458
-3.02971 3.92343 -0.394436
-3.02971 3.92343 -0.394436
-2.8925 3.96568 -0.576458
-2.8925 3.89904 -0.393876
-3.16693 3.94782 -0.394996
-3.02971 3.98091 -0.57643
-3.02971 3.92343 -0.394436
-3.16693 3.99613 -0.576402
-3.02971 3.98091 -0.57643
-3.16693 3.94782 -0.394996
-3.02971 3.92343 -0.394436
-2.8925 3.89904 -0.393876
-3.02971 3.78782 -0.333771
-3.02971 3.78782 -0.333771
-2.8925 3.89904 -0.393876
-2.8925 3.78179 -0.333015
-3.16693 3.79384 -0.334528
-3.02971 3.92343 -0.394436
-3.02971 3.78782 -0.333771
-3.16693 3.94782 -0.394996
-3.02971 3.92343 -0.394436
-3.16693 3.79384 -0.334528
-2.8925 3.96568 -0.576458
-3.02971 3.98091 -0.57643
-3.02971 3.95534 -0.729091
-2.8925 3.96568 -0.576458
-3.02971 3.95534 -0.729091
-2.8925 3.94134 -0.749735
-3.02971 3.98091 -0.57643
-3.16693 3.96935 -0.718447
-3.02971 3.95534 -0.729091
-3.02971 3.98091 -0.57643
-3.16693 3.99613 -0.576402
-3.16693 3.96935 -0.718447
-2.8925 3.94134 -0.749735
-3.02971 3.95534 -0.729091
-3.02971 3.87185 -0.801757
-2.8925 3.94134 -0.749735
-3.02971 3.87185 -0.801757
-2.8925 3.87135 -0.822513
-3.02971 3.95534 -0.729091
-3.16693 3.87236 -0.791
-3.02971 3.87185 -0.801757
-3.02971 3.95534 -0.729091
-3.16693 3.96935 -0.718447
-3.16693 3.87236 -0.791
-2.8925 3.87135 -0.822513
-3.02971 3.87185 -0.801757
-3.02971 3.66138 -0.843925
-2.8925 3.87135 -0.822513
-3.02971 3.66138 -0.843925
-2.8925 3.66138 -0.864541
-3.02971 3.87185 -0.801757
-3.16693 3.66138 -0.833308
-3.02971 3.66138 -0.843925
-3.02971 3.87185 -0.801757
-3.16693 3.87236 -0.791
-3.16693 3.66138 -0.833308
-2.8925 3.45141 -0.822513
-3.02971 3.66138 -0.843925
-3.02971 3.4409 -0.801757
-2.8925 3.66138 -0.864541
-3.02971 3.66138 -0.843925
-2.8925 3.45141 -0.822513
-3.02971 3.66138 -0.843925
-3.16693 3.66138 -0.833308
-3.02971 3.4409 -0.801757
-3.02971 3.4409 -0.801757
-3.16693 3.66138 -0.833308
-3.16693 3.4304 -0.791
-3.02971 3.78782 -0.333771
-2.8925 3.78179 -0.333015
-3.02971 3.66138 -0.333771
-2.8925 3.78179 -0.333015
-2.8925 3.66138 -0.333015
-3.02971 3.66138 -0.333771
-3.02971 3.78782 -0.333771
-3.02971 3.66138 -0.333771
-3.16693 3.66138 -0.334528
-3.16693 3.79384 -0.334528
-3.02971 3.78782 -0.333771
-3.16693 3.66138 -0.334528
-3.02971 3.66138 -0.333771
-2.8925 3.54096 -0.333015
-3.02971 3.53494 -0.333771
-3.02971 3.66138 -0.333771
-2.8925 3.66138 -0.333015
-2.8925 3.54096 -0.333015
-3.16693 3.66138 -0.334528
-3.02971 3.66138 -0.333771
-3.02971 3.53494 -0.333771
-3.16693 3.66138 -0.334528
-3.02971 3.53494 -0.333771
-3.16693 3.52892 -0.334528
-3.02971 3.53494 -0.333771
-2.8925 3.42372 -0.393876
-3.02971 3.41183 -0.394436
-3.02971 3.53494 -0.333771
-2.8925 3.54096 -0.333015
-2.8925 3.42372 -0.393876
-3.16693 3.52892 -0.334528
-3.02971 3.53494 -0.333771
-3.02971 3.41183 -0.394436
-3.16693 3.52892 -0.334528
-3.02971 3.41183 -0.394436
-3.16693 3.39994 -0.394996
-2.8925 3.38142 -0.749735
-3.02971 3.4409 -0.801757
-3.02971 3.36741 -0.729091
-2.8925 3.45141 -0.822513
-3.02971 3.4409 -0.801757
-2.8925 3.38142 -0.749735
-3.02971 3.4409 -0.801757
-3.16693 3.4304 -0.791
-3.02971 3.36741 -0.729091
-3.02971 3.36741 -0.729091
-3.16693 3.4304 -0.791
-3.16693 3.35341 -0.718447
-2.8925 3.35707 -0.576458
-3.02971 3.36741 -0.729091
-3.02971 3.34185 -0.57643
-2.8925 3.38142 -0.749735
-3.02971 3.36741 -0.729091
-2.8925 3.35707 -0.576458
-3.02971 3.36741 -0.729091
-3.16693 3.35341 -0.718447
-3.02971 3.34185 -0.57643
-3.02971 3.34185 -0.57643
-3.16693 3.35341 -0.718447
-3.16693 3.32663 -0.576402
-3.02971 3.41183 -0.394436
-2.8925 3.35707 -0.576458
-3.02971 3.34185 -0.57643
-3.02971 3.41183 -0.394436
-2.8925 3.42372 -0.393876
-2.8925 3.35707 -0.576458
-3.16693 3.39994 -0.394996
-3.02971 3.41183 -0.394436
-3.02971 3.34185 -0.57643
-3.16693 3.39994 -0.394996
-3.02971 3.34185 -0.57643
-3.16693 3.32663 -0.576402
0 1.35994 -1.20553
-0.2275 1.3856 -1.18593
0 1.18619 -0.879444
-0.409222 1.77252 -1.38019
-0.455 1.43125 -1.16567
-0.2275 1.3856 -1.18593
-0.409222 1.9625 -1.45523
-0.709371 2.08787 -1.31442
-0.409222 1.77252 -1.38019
0 1.75331 -1.45046
-0.204611 1.76292 -1.42805
0 1.35994 -1.20553
-0.409222 1.9625 -1.45523
-0.409222 1.77252 -1.38019
-0.204611 1.76292 -1.42805
-0.878066 -0.00188847 -0.201628
-0.582151 -0.00188847 -0.202763
-0.682592 -0.00188847 -0.744384
-1.58785 -0.00188847 -0.202763
-1.29193 -0.00188847 -0.201628
-1.50741 -0.00188847 -0.849984
-1.29193 -0.00188847 -0.201628
-0.682592 -0.00188847 -0.744384
-1.50741 -0.00188847 -0.849984
-1.29193 -0.00188847 -0.201628
-0.878066 -0.00188847 -0.201628
-0.682592 -0.00188847 -0.744384
-1.085 -0.00188847 -1.02612
-0.800996 -0.00188847 -0.88525
-0.9194 -0.00188847 -1.02612
-1.2506 -0.00188847 -1.02612
-1.379 -0.00188847 -0.93805
-1.085 -0.00188847 -1.02612
-1.379 -0.00188847 -0.93805
-0.800996 -0.00188847 -0.88525
-1.085 -0.00188847 -1.02612
-1.50741 -0.00188847 -0.849984
-0.682592 -0.00188847 -0.744384
-1.379 -0.00188847 -0.93805
-0.682592 -0.00188847 -0.744384
-0.800996 -0.00188847 -0.88525
-1.379 -0.00188847 -0.93805
2.06697 3.89505 -0.923835
1.85468 3.6377 -0.987439
2.06697 3.64815 -0.973859
2.06697 3.89505 -0.923835
1.85468 3.90603 -0.900618
1.85468 3.6377 -0.987439
1.85468 3.6377 -0.249229
2.04807 3.64815 -0.242781
2.04807 3.40988 -0.273756
1.85468 3.6377 -0.249229
2.04807 3.40988 -0.273756
1.85468 3.39195 -0.28299
1.85468 3.94619 -0.352385
2.04807 3.94382 -0.318695
1.85468 3.6377 -0.249229
1.85468 3.6377 -0.249229
2.04807 3.94382 -0.318695
2.04807 3.64815 -0.242781
1.85468 3.39195 -0.28299
2.04807 3.40988 -0.273756
1.85468 3.28067 -0.554314
2.04807 3.40988 -0.273756
2.08902 3.29658 -0.556095
1.85468 3.28067 -0.554314
2.06697 3.35296 -0.887701
1.85468 3.6377 -0.987439
1.85468 3.33051 -0.906903
2.06697 3.64815 -0.973859
1.85468 3.6377 -0.987439
2.06697 3.35296 -0.887701
2.08902 4.02404 -0.591089
1.85468 3.90603 -0.900618
2.06697 3.89505 -0.923835
2.08902 4.02404 -0.591089
1.85468 4.02985 -0.588961
1.85468 3.90603 -0.900618
1.85468 4.02985 -0.588961
2.08902 4.02404 -0.591089
1.85468 3.94619 -0.352385
1.85468 3.94619 -0.352385
2.08902 4.02404 -0.591089
2.04807 3.94382 -0.318695
2.19402 3.89505 -0.883835
2.08902 4.02404 -0.591089
2.06697 3.89505 -0.923835
2.19402 4.01313 -0.591089
2.08902 4.02404 -0.591089
2.19402 3.89505 -0.883835
2.19402 4.01313 -0.591089
2.19402 3.94382 -0.278695
2.04807 3.94382 -0.318695
2.08902 4.02404 -0.591089
2.19402 4.01313 -0.591089
2.04807 3.94382 -0.318695
2.19402 3.64815 -0.933859
2.19402 3.89505 -0.883835
2.06697 3.64815 -0.973859
2.19402 3.89505 -0.883835
2.06697 3.89505 -0.923835
2.06697 3.64815 -0.973859
2.19402 3.64815 -0.202781
2.19402 3.40988 -0.233756
2.04807 3.40988 -0.273756
2.04807 3.64815 -0.242781
2.19402 3.64815 -0.202781
2.04807 3.40988 -0.273756
2.19402 3.94382 -0.278695
2.19402 3.64815 -0.202781
2.04807 3.64815 -0.242781
2.04807 3.94382 -0.318695
2.19402 3.94382 -0.278695
2.04807 3.64815 -0.242781
2.04807 3.40988 -0.273756
2.19402 3.40988 -0.233756
2.19402 3.30749 -0.556095
2.04807 3.40988 -0.273756
2.19402 3.30749 -0.556095
2.08902 3.29658 -0.556095
2.19402 3.35296 -0.847701
2.19402 3.64815 -0.933859
2.06697 3.35296 -0.887701
2.19402 3.64815 -0.933859
2.06697 3.64815 -0.973859
2.06697 3.35296 -0.887701
2.29902 4.02404 -0.591089
2.19402 3.89505 -0.883835
2.32107 3.89505 -0.923835
2.29902 4.02404 -0.591089
2.19402 4.01313 -0.591089
2.19402 3.89505 -0.883835
2.19402 4.01313 -0.591089
2.29902 4.02404 -0.591089
2.33997 3.94382 -0.318695
2.19402 3.94382 -0.278695
2.19402 4.01313 -0.591089
2.33997 3.94382 -0.318695
2.32107 3.89505 -0.923835
2.19402 3.64815 -0.933859
2.32107 3.64815 -0.973859
2.32107 3.89505 -0.923835
2.19402 3.89505 -0.883835
2.19402 3.64815 -0.933859
2.19402 3.40988 -0.233756
2.33997 3.64815 -0.242781
2.33997 3.40988 -0.273756
2.19402 3.64815 -0.202781
2.33997 3.64815 -0.242781
2.19402 3.40988 -0.233756
2.19402 3.64815 -0.202781
2.33997 3.94382 -0.318695
2.33997 3.64815 -0.242781
2.19402 3.94382 -0.278695
2.33997 3.94382 -0.318695
2.19402 3.64815 -0.202781
2.19402 3.30749 -0.556095
2.33997 3.40988 -0.273756
2.29902 3.29658 -0.556095
2.19402 3.40988 -0.233756
2.33997 3.40988 -0.273756
2.19402 3.30749 -0.556095
2.32107 3.64815 -0.973859
2.19402 3.35296 -0.847701
2.32107 3.35296 -0.887701
2.32107 3.64815 -0.973859
2.19402 3.64815 -0.933859
2.19402 3.35296 -0.847701
2.47402 4.01713 -0.591607
2.32107 3.89505 -0.923835
2.47402 3.89059 -0.918031
2.47402 4.01713 -0.591607
2.29902 4.02404 -0.591089
2.32107 3.89505 -0.923835
2.29902 4.02404 -0.591089
2.47402 4.01713 -0.591607
2.47402 3.93843 -0.384007
2.33997 3.94382 -0.318695
2.29902 4.02404 -0.591089
2.47402 3.93843 -0.384007
2.47402 3.64838 -0.967104
2.47402 3.89059 -0.918031
2.32107 3.64815 -0.973859
2.47402 3.89059 -0.918031
2.32107 3.89505 -0.923835
2.32107 3.64815 -0.973859
2.33997 3.64815 -0.242781
2.47402 3.64838 -0.269537
2.47402 3.41464 -0.339922
2.33997 3.64815 -0.242781
2.47402 3.41464 -0.339922
2.33997 3.40988 -0.273756
2.47402 3.93843 -0.384007
2.47402 3.64838 -0.269537
2.33997 3.64815 -0.242781
2.33997 3.94382 -0.318695
2.47402 3.93843 -0.384007
2.33997 3.64815 -0.242781
2.47402 3.41464 -0.339922
2.47402 3.30349 -0.557278
2.29902 3.29658 -0.556095
2.33997 3.40988 -0.273756
2.47402 3.41464 -0.339922
2.29902 3.29658 -0.556095
2.47402 3.3588 -0.882583
2.32107 3.64815 -0.973859
2.32107 3.35296 -0.887701
2.47402 3.64838 -0.967104
2.32107 3.64815 -0.973859
2.47402 3.3588 -0.882583
2.47402 4.01713 -0.591607
2.47402 3.89059 -0.918031
2.6603 3.85749 -0.874953
2.6603 3.96584 -0.595446
2.47402 4.01713 -0.591607
2.6603 3.85749 -0.874953
2.47402 4.01713 -0.591607
2.6603 3.96584 -0.595446
2.6603 3.89846 -0.383435
2.47402 3.93843 -0.384007
2.47402 4.01713 -0.591607
2.6603 3.89846 -0.383435
2.6603 3.65161 -0.916973
2.6603 3.85749 -0.874953
2.47402 3.64838 -0.967104
2.6603 3.85749 -0.874953
2.47402 3.89059 -0.918031
2.47402 3.64838 -0.967104
2.47402 3.64838 -0.269537
2.6603 3.65161 -0.319668
2.6603 3.44995 -0.345686
2.47402 3.64838 -0.269537
2.6603 3.44995 -0.345686
2.47402 3.41464 -0.339922
2.6603 3.89846 -0.383435
2.6603 3.65161 -0.319668
2.47402 3.64838 -0.269537
2.47402 3.93843 -0.384007
2.6603 3.89846 -0.383435
2.47402 3.64838 -0.269537
2.6603 3.44995 -0.345686
2.6603 3.35478 -0.566051
2.47402 3.30349 -0.557278
2.47402 3.41464 -0.339922
2.6603 3.44995 -0.345686
2.47402 3.30349 -0.557278
2.6603 3.40213 -0.8446
2.47402 3.64838 -0.967104
2.47402 3.3588 -0.882583
2.6603 3.65161 -0.916973
2.47402 3.64838 -0.967104
2.6603 3.40213 -0.8446
2.08902 3.29658 -0.556095
2.06697 3.35296 -0.887701
1.85468 3.28067 -0.554314
2.06697 3.35296 -0.887701
1.85468 3.33051 -0.906903
1.85468 3.28067 -0.554314
2.19402 3.30749 -0.556095
2.19402 3.35296 -0.847701
2.08902 3.29658 -0.556095
2.19402 3.35296 -0.847701
2.06697 3.35296 -0.887701
2.08902 3.29658 -0.556095
2.19402 3.35296 -0.847701
2.19402 3.30749 -0.556095
2.29902 3.29658 -0.556095
2.32107 3.35296 -0.887701
2.19402 3.35296 -0.847701
2.29902 3.29658 -0.556095
2.47402 3.30349 -0.557278
2.32107 3.35296 -0.887701
2.29902 3.29658 -0.556095
2.47402 3.3588 -0.882583
2.32107 3.35296 -0.887701
2.47402 3.30349 -0.557278
2.6603 3.35478 -0.566051
2.6603 3.40213 -0.8446
2.47402 3.30349 -0.557278
2.6603 3.40213 -0.8446
2.47402 3.3588 -0.882583
2.47402 3.30349 -0.557278
-1.85468 3.6377 -0.987439
-2.06697 3.89505 -0.923835
-2.06697 3.64815 -0.973859
-1.85468 3.90603 -0.900618
-2.06697 3.89505 -0.923835
-1.85468 3.6377 -0.987439
-2.04807 3.64815 -0.242781
-1.85468 3.6377 -0.249229
-2.04807 3.40988 -0.273756
-2.04807 3.40988 -0.273756
-1.85468 3.6377 -0.249229
-1.85468 3.39195 -0.28299
-2.04807 3.94382 -0.318695
-1.85468 3.6377 -0.249229
-2.04807 3.64815 -0.242781
-2.04807 3.94382 -0.318695
-1.85468 3.94619 -0.352385
-1.85468 3.6377 -0.249229
-2.08902 3.29658 -0.556095
-2.04807 3.40988 -0.273756
-1.85468 3.28067 -0.554314
-2.04807 3.40988 -0.273756
-1.85468 3.39195 -0.28299
-1.85468 3.28067 -0.554314
-1.85468 3.6377 -0.987439
-2.06697 3.64815 -0.973859
-2.06697 3.35296 -0.887701
-1.85468 3.6377 -0.987439
-2.06697 3.35296 -0.887701
-1.85468 3.33051 -0.906903
-1.85468 3.90603 -0.900618
-2.08902 4.02404 -0.591089
-2.06697 3.89505 -0.923835
-1.85468 4.02985 -0.588961
-2.08902 4.02404 -0.591089
-1.85468 3.90603 -0.900618
-2.08902 4.02404 -0.591089
-1.85468 3.94619 -0.352385
-2.04807 3.94382 -0.318695
-2.08902 4.02404 -0.591089
-1.85468 4.02985 -0.588961
-1.85468 3.94619 -0.352385
-2.08902 4.02404 -0.591089
-2.19402 4.01313 -0.591089
-2.19402 3.89505 -0.883835
-2.08902 4.02404 -0.591089
-2.19402 3.89505 -0.883835
-2.06697 3.89505 -0.923835
-2.19402 3.94382 -0.278695
-2.19402 4.01313 -0.591089
-2.04807 3.94382 -0.318695
-2.19402 4.01313 -0.591089
-2.08902 4.02404 -0.591089
-2.04807 3.94382 -0.318695
-2.19402 3.89505 -0.883835
-2.19402 3.64815 -0.933859
-2.06697 3.64815 -0.973859
-2.06697 3.89505 -0.923835
-2.19402 3.89505 -0.883835
-2.06697 3.64815 -0.973859
-2.19402 3.40988 -0.233756
-2.19402 3.64815 -0.202781
-2.04807 3.40988 -0.273756
-2.19402 3.64815 -0.202781
-2.04807 3.64815 -0.242781
-2.04807 3.40988 -0.273756
-2.19402 3.64815 -0.202781
-2.19402 3.94382 -0.278695
-2.04807 3.64815 -0.242781
-2.19402 3.94382 -0.278695
-2.04807 3.94382 -0.318695
-2.04807 3.64815 -0.242781
-2.19402 3.30749 -0.556095
-2.04807 3.40988 -0.273756
-2.08902 3.29658 -0.556095
-2.19402 3.40988 -0.233756
-2.04807 3.40988 -0.273756
-2.19402 3.30749 -0.556095
-2.19402 3.64815 -0.933859
-2.19402 3.35296 -0.847701
-2.06697 3.35296 -0.887701
-2.06697 3.64815 -0.973859
-2.19402 3.64815 -0.933859
-2.06697 3.35296 -0.887701
-2.19402 3.89505 -0.883835
-2.29902 4.02404 -0.591089
-2.32107 3.89505 -0.923835
-2.19402 4.01313 -0.591089
-2.29902 4.02404 -0.591089
-2.19402 3.89505 -0.883835
-2.19402 4.01313 -0.591089
-2.19402 3.94382 -0.278695
-2.33997 3.94382 -0.318695
-2.29902 4.02404 -0.591089
-2.19402 4.01313 -0.591089
-2.33997 3.94382 -0.318695
-2.19402 3.64815 -0.933859
-2.32107 3.89505 -0.923835
-2.32107 3.64815 -0.973859
-2.19402 3.89505 -0.883835
-2.32107 3.89505 -0.923835
-2.19402 3.64815 -0.933859
-2.33997 3.64815 -0.242781
-2.19402 3.40988 -0.233756
-2.33997 3.40988 -0.273756
-2.33997 3.64815 -0.242781
-2.19402 3.64815 -0.202781
-2.19402 3.40988 -0.233756
-2.33997 3.94382 -0.318695
-2.19402 3.64815 -0.202781
-2.33997 3.64815 -0.242781
-2.33997 3.94382 -0.318695
-2.19402 3.94382 -0.278695
-2.19402 3.64815 -0.202781
-2.33997 3.40988 -0.273756
-2.19402 3.30749 -0.556095
-2.29902 3.29658 -0.556095
-2.33997 3.40988 -0.273756
-2.19402 3.40988 -0.233756
-2.19402 3.30749 -0.556095
-2.19402 3.35296 -0.847701
-2.32107 3.64815 -0.973859
-2.32107 3.35296 -0.887701
-2.19402 3.64815 -0.933859
-2.32107 3.64815 -0.973859
-2.19402 3.35296 -0.847701
-2.32107 3.89505 -0.923835
-2.47402 4.01713 -0.591607
-2.47402 3.89059 -0.918031
-2.29902 4.02404 -0.591089
-2.47402 4.01713 -0.591607
-2.32107 3.89505 -0.923835
-2.29902 4.02404 -0.591089
-2.33997 3.94382 -0.318695
-2.47402 3.93843 -0.384007
-2.47402 4.01713 -0.591607
-2.29902 4.02404 -0.591089
-2.47402 3.93843 -0.384007
-2.47402 3.89059 -0.918031
-2.47402 3.64838 -0.967104
-2.32107 3.64815 -0.973859
-2.32107 3.89505 -0.923835
-2.47402 3.89059 -0.918031
-2.32107 3.64815 -0.973859
-2.47402 3.41464 -0.339922
-2.33997 3.64815 -0.242781
-2.33997 3.40988 -0.273756
-2.47402 3.64838 -0.269537
-2.33997 3.64815 -0.242781
-2.47402 3.41464 -0.339922
-2.47402 3.64838 -0.269537
-2.47402 3.93843 -0.384007
-2.33997 3.64815 -0.242781
-2.47402 3.93843 -0.384007
-2.33997 3.94382 -0.318695
-2.33997 3.64815 -0.242781
-2.47402 3.30349 -0.557278
-2.47402 3.41464 -0.339922
-2.29902 3.29658 -0.556095
-2.47402 3.41464 -0.339922
-2.33997 3.40988 -0.273756
-2.29902 3.29658 -0.556095
-2.32107 3.64815 -0.973859
-2.47402 3.64838 -0.967104
-2.47402 3.3588 -0.882583
-2.32107 3.64815 -0.973859
-2.47402 3.3588 -0.882583
-2.32107 3.35296 -0.887701
-2.47402 4.01713 -0.591607
-2.6603 3.96584 -0.595446
-2.6603 3.85749 -0.874953
-2.47402 3.89059 -0.918031
-2.47402 4.01713 -0.591607
-2.6603 3.85749 -0.874953
-2.47402 4.01713 -0.591607
-2.47402 3.93843 -0.384007
-2.6603 3.89846 -0.383435
-2.6603 3.96584 -0.595446
-2.47402 4.01713 -0.591607
-2.6603 3.89846 -0.383435
-2.6603 3.85749 -0.874953
-2.6603 3.65161 -0.916973
-2.47402 3.64838 -0.967104
-2.47402 3.89059 -0.918031
-2.6603 3.85749 -0.874953
-2.47402 3.64838 -0.967104
-2.6603 3.44995 -0.345686
-2.47402 3.64838 -0.269537
-2.47402 3.41464 -0.339922
-2.6603 3.65161 -0.319668
-2.47402 3.64838 -0.269537
-2.6603 3.44995 -0.345686
-2.6603 3.65161 -0.319668
-2.6603 3.89846 -0.383435
-2.47402 3.64838 -0.269537
-2.6603 3.89846 -0.383435
-2.47402 3.93843 -0.384007
-2.47402 3.64838 -0.269537
-2.6603 3.35478 -0.566051
-2.6603 3.44995 -0.345686
-2.47402 3.30349 -0.557278
-2.6603 3.44995 -0.345686
-2.47402 3.41464 -0.339922
-2.47402 3.30349 -0.557278
-2.47402 3.64838 -0.967104
-2.6603 3.65161 -0.916973
-2.6603 3.40213 -0.8446
-2.47402 3.64838 -0.967104
-2.6603 3.40213 -0.8446
-2.47402 3.3588 -0.882583
-2.06697 3.35296 -0.887701
-2.08902 3.29658 -0.556095
-1.85468 3.28067 -0.554314
-1.85468 3.33051 -0.906903
-2.06697 3.35296 -0.887701
-1.85468 3.28067 -0.554314
-2.19402 3.35296 -0.847701
-2.19402 3.30749 -0.556095
-2.08902 3.29658 -0.556095
-2.06697 3.35296 -0.887701
-2.19402 3.35296 -0.847701
-2.08902 3.29658 -0.556095
-2.19402 3.35296 -0.847701
-2.32107 3.35296 -0.887701
-2.29902 3.29658 -0.556095
-2.19402 3.30749 -0.556095
-2.19402 3.35296 -0.847701
-2.29902 3.29658 -0.556095
-2.32107 3.35296 -0.887701
-2.47402 3.3588 -0.882583
-2.47402 3.30349 -0.557278
-2.32107 3.35296 -0.887701
-2.47402 3.30349 -0.557278
-2.29902 3.29658 -0.556095
-2.6603 3.40213 -0.8446
-2.6603 3.35478 -0.566051
-2.47402 3.30349 -0.557278
-2.47402 3.3588 -0.882583
-2.6603 3.40213 -0.8446
-2.47402 3.30349 -0.557278
0.96282 2.22153 -1.09041
0.866167 2.40321 -1.20865
0.709371 2.08787 -1.31442
-0.709371 2.08787 -1.31442
-0.96282 2.22153 -1.09041
-0.837307 2.03758 -1.15483
0.954258 4.20639 -0.474759
1.24724 4.12774 -0.473866
1.12435 4.03337 -0.321822
0.942229 4.13458 -0.365311
0.954258 4.20639 -0.474759
1.12435 4.03337 -0.321822
0.9302 4.06277 -0.315862
0.942229 4.13458 -0.365311
1.12435 4.03337 -0.321822
0.550355 4.14216 -0.27432
0.592565 4.17443 -0.361963
0.9302 4.06277 -0.315862
0.592565 4.17443 -0.361963
0.942229 4.13458 -0.365311
0.9302 4.06277 -0.315862
0.754344 4.2163 -0.486033
0.954258 4.20639 -0.474759
0.942229 4.13458 -0.365311
0.592565 4.17443 -0.361963
0.754344 4.2163 -0.486033
0.942229 4.13458 -0.365311
0.515206 4.19711 -0.533178
0.754344 4.2163 -0.486033
0.592565 4.17443 -0.361963
0.319405 4.33327 -0.274673
0.300678 4.36144 -0.448201
0.550355 4.14216 -0.27432
0.300678 4.36144 -0.448201
0.592565 4.17443 -0.361963
0.550355 4.14216 -0.27432
0.300678 4.36144 -0.448201
0.187968 4.44334 -0.584175
0.375936 4.33587 -0.659282
0 4.37151 -0.275027
0 4.41616 -0.432047
0.300678 4.36144 -0.448201
0 4.37151 -0.275027
0.300678 4.36144 -0.448201
0.319405 4.33327 -0.274673
0 4.41616 -0.432047
0.187968 4.44334 -0.584175
0.300678 4.36144 -0.448201
0 4.46081 -0.589067
0.187968 4.44334 -0.584175
0 4.41616 -0.432047
-0.187968 4.44334 -0.584175
0 4.46081 -0.589067
0 4.41616 -0.432047
-0.187968 4.44334 -0.584175
0 4.41616 -0.432047
-0.300678 4.36144 -0.448201
-0.300678 4.36144 -0.448201
0 4.37151 -0.275027
-0.319405 4.33327 -0.274673
0 4.41616 -0.432047
0 4.37151 -0.275027
-0.300678 4.36144 -0.448201
-0.187968 4.44334 -0.584175
-0.300678 4.36144 -0.448201
-0.375936 4.33587 -0.659282
-0.754344 4.2163 -0.486033
-0.515206 4.19711 -0.533178
-0.592565 4.17443 -0.361963
-0.754344 4.2163 -0.486033
-0.592565 4.17443 -0.361963
-0.942229 4.13458 -0.365311
-0.954258 4.20639 -0.474759
-0.754344 4.2163 -0.486033
-0.942229 4.13458 -0.365311
-0.942229 4.13458 -0.365311
-0.592565 4.17443 -0.361963
-0.9302 4.06277 -0.315862
-0.592565 4.17443 -0.361963
-0.550355 4.14216 -0.27432
-0.9302 4.06277 -0.315862
-0.942229 4.13458 -0.365311
-0.9302 4.06277 -0.315862
-1.12435 4.03337 -0.321822
-0.954258 4.20639 -0.474759
-0.942229 4.13458 -0.365311
-1.12435 4.03337 -0.321822
-1.24724 4.12774 -0.473866
-0.954258 4.20639 -0.474759
-1.12435 4.03337 -0.321822
-0.375936 4.33587 -0.659282
-0.300678 4.36144 -0.448201
-0.515206 4.19711 -0.533178
-0.515206 4.19711 -0.533178
-0.300678 4.36144 -0.448201
-0.592565 4.17443 -0.361963
0.300678 4.36144 -0.448201
0.515206 4.19711 -0.533178
0.592565 4.17443 -0.361963
0.300678 4.36144 -0.448201
0.375936 4.33587 -0.659282
0.515206 4.19711 -0.533178
-0.267672 2.05529 1.46364
0 2.06637 1.52729
-0.219643 1.90309 1.37962
0 2.06637 1.52729
0 1.90942 1.42699
-0.219643 1.90309 1.37962
0.673625 4.41282 0.120555
0.635375 4.42631 -0.0868239
0.97502 4.17949 -0.0897474
0.942475 4.23742 0.15524
0.673625 4.41282 0.120555
